timestamp,open,high,low,close,volume,last_updated_time
2024-02-28 05:30:00,6507,6598,6456,6520,17975,2025-02-27 23:13:18.574917
2024-02-29 05:30:00,6496,6569,6471,6513,16026,2025-02-27 23:13:18.574917
2024-03-01 05:30:00,6510,6694,6475,6638,22799,2025-02-27 23:13:18.574917
2024-03-04 05:30:00,6633,6659,6517,6527,19239,2025-02-27 23:13:18.574917
2024-03-05 05:30:00,6517,6583,6435,6481,29248,2025-02-27 23:13:18.574917
2024-03-06 05:30:00,6484,6671,6484,6600,25233,2025-02-27 23:13:18.574917
2024-03-07 05:30:00,6550,6572,6461,6555,29109,2025-02-27 23:13:18.574917
2024-03-08 05:30:00,6525,6525,6427,6459,16143,2025-02-27 23:13:18.574917
2024-03-11 05:30:00,6428,6489,6367,6443,30586,2025-02-27 23:13:18.574917
2024-03-12 05:30:00,6472,6513,6414,6447,26120,2025-02-27 23:13:18.574917
2024-03-13 05:30:00,6460,6593,6434,6579,23893,2025-02-27 23:13:18.574917
2024-03-14 05:30:00,6609,6766,6598,6742,24600,2025-02-27 23:13:18.574917
2024-03-15 05:30:00,6727,6745,6670,6720,17762,2025-02-27 23:13:18.574917
2024-03-18 05:30:00,6732,6855,6725,6844,7423,2025-02-27 23:13:18.574917
2024-03-19 05:30:00,6799,6897,6788,6887,10093,2025-02-27 23:13:18.574917
2024-03-20 05:30:00,6859,6872,6731,6748,13282,2025-02-27 23:13:18.574917
2024-03-21 05:30:00,6763,6814,6690,6733,9972,2025-02-27 23:13:18.574917
2024-03-22 05:30:00,6715,6803,6705,6746,9748,2025-02-27 23:13:18.574917
2024-03-25 05:30:00,6744,6874,6742,6824,10740,2025-02-27 23:13:18.574917
2024-03-26 05:30:00,6831,6859,6790,6817,11838,2025-02-27 23:13:18.574917
2024-03-27 05:30:00,6765,6800,6723,6776,13644,2025-02-27 23:13:18.574917
2024-03-28 05:30:00,6785,6923,6785,6909,16282,2025-02-27 23:13:18.574917
2024-04-01 05:30:00,6940,7045,6892,6997,16637,2025-02-27 23:13:18.574917
2024-04-02 05:30:00,7013,7123,7003,7077,19401,2025-02-27 23:13:18.574917
2024-04-03 05:30:00,7092,7191,7076,7162,17260,2025-02-27 23:13:18.574917
2024-04-04 05:30:00,7162,7162,7060,7123,13461,2025-02-27 23:13:18.574917
2024-04-05 05:30:00,7198,7296,7188,7284,22652,2025-02-27 23:13:18.574917
2024-04-08 05:30:00,7129,7248,7112,7179,23908,2025-02-27 23:13:18.574917
2024-04-09 05:30:00,7213,7236,7086,7102,15223,2025-02-27 23:13:18.574917
2024-04-10 05:30:00,7125,7187,7057,7159,24591,2025-02-27 23:13:18.574917
2024-04-11 05:30:00,7168,7169,7081,7109,11152,2025-02-27 23:13:18.574917
2024-04-12 05:30:00,7140,7322,7134,7187,27824,2025-02-27 23:13:18.574917
2024-04-15 05:30:00,7126,7166,7029,7115,30183,2025-02-27 23:13:18.574917
2024-04-16 05:30:00,7191,7192,7091,7135,18789,2025-02-27 23:13:18.574917
2024-04-17 05:30:00,7109,7115,6911,6934,27675,2025-02-27 23:13:18.574917
2024-04-18 05:30:00,6904,6937,6790,6896,9932,2025-02-27 23:13:18.574917
2024-04-19 05:30:00,6989,7067,6786,6897,21205,2025-02-27 23:13:18.574917
2024-04-22 05:30:00,6870,6873,6744,6834,15025,2025-02-27 23:13:18.574917
2024-04-23 05:30:00,6865,6939,6756,6928,23516,2025-02-27 23:13:18.574917
2024-04-24 05:30:00,6946,6979,6881,6889,15062,2025-02-27 23:13:18.574917
2024-04-25 05:30:00,6900,6946,6842,6911,15557,2025-02-27 23:13:18.574917
2024-04-26 05:30:00,6965,7043,6958,6999,18511,2025-02-27 23:13:18.574917
2024-04-29 05:30:00,6951,7005,6887,6899,13368,2025-02-27 23:13:18.574917
2024-04-30 05:30:00,6900,6956,6772,6838,26456,2025-02-27 23:13:18.574917
2024-05-01 05:30:00,6771,6818,6610,6622,28812,2025-02-27 23:13:18.574917
2024-05-02 05:30:00,6647,6678,6559,6601,27004,2025-02-27 23:13:18.574917
2024-05-03 05:30:00,6606,6648,6540,6546,19021,2025-02-27 23:13:18.574917
2024-05-06 05:30:00,6552,6613,6520,6542,17156,2025-02-27 23:13:18.574917
