timestamp,open,high,low,close,volume,last_updated_time
2025-01-28 09:00:00,6337,6368,6314,6365,762,2025-02-27 23:13:17.819885
2025-01-28 10:00:00,6366,6371,6347,6368,374,2025-02-27 23:13:17.819885
2025-01-28 11:00:00,6368,6373,6361,6367,407,2025-02-27 23:13:17.819885
2025-01-28 12:00:00,6367,6386,6360,6384,505,2025-02-27 23:13:17.819885
2025-01-28 13:00:00,6384,6399,6368,6372,670,2025-02-27 23:13:17.819885
2025-01-28 14:00:00,6370,6388,6361,6363,585,2025-02-27 23:13:17.819885
2025-01-28 15:00:00,6363,6379,6355,6370,774,2025-02-27 23:13:17.819885
2025-01-28 16:00:00,6370,6386,6353,6377,985,2025-02-27 23:13:17.819885
2025-01-28 17:00:00,6377,6396,6372,6387,878,2025-02-27 23:13:17.819885
2025-01-28 18:00:00,6387,6420,6376,6419,1478,2025-02-27 23:13:17.819885
2025-01-28 19:00:00,6418,6436,6394,6408,2082,2025-02-27 23:13:17.819885
2025-01-28 20:00:00,6405,6410,6346,6361,2613,2025-02-27 23:13:17.819885
2025-01-28 21:00:00,6361,6372,6336,6351,1476,2025-02-27 23:13:17.819885
2025-01-28 22:00:00,6348,6366,6325,6358,1638,2025-02-27 23:13:17.819885
2025-01-28 23:00:00,6358,6361,6332,6332,788,2025-02-27 23:13:17.819885
2025-01-29 09:00:00,6380,6391,6376,6382,597,2025-02-27 23:13:17.819885
2025-01-29 10:00:00,6383,6386,6377,6383,148,2025-02-27 23:13:17.819885
2025-01-29 11:00:00,6383,6396,6377,6389,262,2025-02-27 23:13:17.819885
2025-01-29 12:00:00,6389,6410,6385,6407,298,2025-02-27 23:13:17.819885
2025-01-29 13:00:00,6408,6410,6388,6396,385,2025-02-27 23:13:17.819885
2025-01-29 14:00:00,6396,6413,6328,6336,1236,2025-02-27 23:13:17.819885
2025-01-29 15:00:00,6336,6344,6325,6336,933,2025-02-27 23:13:17.819885
2025-01-29 16:00:00,6335,6354,6321,6347,613,2025-02-27 23:13:17.819885
2025-01-29 17:00:00,6347,6369,6334,6353,1228,2025-02-27 23:13:17.819885
2025-01-29 18:00:00,6353,6382,6352,6365,1539,2025-02-27 23:13:17.819885
2025-01-29 19:00:00,6365,6381,6338,6340,1345,2025-02-27 23:13:17.819885
2025-01-29 20:00:00,6338,6386,6336,6359,1478,2025-02-27 23:13:17.819885
2025-01-29 21:00:00,6364,6389,6340,6366,1824,2025-02-27 23:13:17.819885
2025-01-29 22:00:00,6363,6377,6307,6307,1478,2025-02-27 23:13:17.819885
2025-01-29 23:00:00,6306,6313,6278,6304,2835,2025-02-27 23:13:17.819885
2025-01-30 09:00:00,6295,6303,6295,6296,421,2025-02-27 23:13:17.819885
2025-01-30 10:00:00,6296,6302,6286,6301,222,2025-02-27 23:13:17.819885
2025-01-30 11:00:00,6301,6307,6299,6305,216,2025-02-27 23:13:17.819885
2025-01-30 12:00:00,6305,6307,6292,6292,209,2025-02-27 23:13:17.819885
2025-01-30 13:00:00,6292,6303,6276,6279,497,2025-02-27 23:13:17.819885
2025-01-30 14:00:00,6279,6287,6258,6273,867,2025-02-27 23:13:17.819885
2025-01-30 15:00:00,6273,6275,6250,6266,857,2025-02-27 23:13:17.819885
2025-01-30 16:00:00,6266,6304,6262,6292,1480,2025-02-27 23:13:17.819885
2025-01-30 17:00:00,6292,6310,6282,6285,967,2025-02-27 23:13:17.819885
2025-01-30 18:00:00,6285,6305,6277,6289,1181,2025-02-27 23:13:17.819885
2025-01-30 19:00:00,6289,6322,6269,6318,1865,2025-02-27 23:13:17.819885
2025-01-30 20:00:00,6318,6367,6313,6359,2523,2025-02-27 23:13:17.819885
2025-01-30 21:00:00,6358,6373,6334,6347,1913,2025-02-27 23:13:17.819885
2025-01-30 22:00:00,6347,6349,6302,6310,1902,2025-02-27 23:13:17.819885
2025-01-30 23:00:00,6310,6339,6304,6335,896,2025-02-27 23:13:17.819885
2025-01-31 09:00:00,6365,6370,6358,6367,846,2025-02-27 23:13:17.819885
2025-01-31 10:00:00,6367,6372,6361,6362,348,2025-02-27 23:13:17.819885
