timestamp,open,high,low,close,volume,last_updated_time
2025-02-24 09:00:00,6109,6113,6108,6110,34,2025-02-27 23:13:17.032995
2025-02-24 09:01:00,6110,6112,6110,6112,21,2025-02-27 23:13:17.032995
2025-02-24 09:02:00,6112,6115,6112,6115,19,2025-02-27 23:13:17.032995
2025-02-24 09:03:00,6115,6115,6113,6114,29,2025-02-27 23:13:17.032995
2025-02-24 09:04:00,6114,6116,6114,6116,5,2025-02-27 23:13:17.032995
2025-02-24 09:05:00,6116,6116,6109,6109,64,2025-02-27 23:13:17.032995
2025-02-24 09:06:00,6110,6110,6108,6109,16,2025-02-27 23:13:17.032995
2025-02-24 09:07:00,6109,6109,6108,6108,3,2025-02-27 23:13:17.032995
2025-02-24 09:08:00,6108,6110,6108,6110,11,2025-02-27 23:13:17.032995
2025-02-24 09:09:00,6110,6111,6110,6111,10,2025-02-27 23:13:17.032995
2025-02-24 09:10:00,6111,6111,6111,6111,1,2025-02-27 23:13:17.032995
2025-02-24 09:11:00,6111,6111,6109,6109,2,2025-02-27 23:13:17.032995
2025-02-24 09:12:00,6109,6110,6109,6110,11,2025-02-27 23:13:17.032995
2025-02-24 09:13:00,6110,6110,6108,6109,9,2025-02-27 23:13:17.032995
2025-02-24 09:14:00,6109,6109,6105,6105,21,2025-02-27 23:13:17.032995
2025-02-24 09:15:00,6105,6107,6105,6105,3,2025-02-27 23:13:17.032995
2025-02-24 09:16:00,6105,6106,6105,6106,24,2025-02-27 23:13:17.032995
2025-02-24 09:17:00,6106,6106,6105,6106,8,2025-02-27 23:13:17.032995
2025-02-24 09:18:00,6106,6106,6106,6106,2,2025-02-27 23:13:17.032995
2025-02-24 09:19:00,6106,6106,6105,6105,2,2025-02-27 23:13:17.032995
2025-02-24 09:20:00,6105,6106,6105,6106,27,2025-02-27 23:13:17.032995
2025-02-24 09:21:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 09:22:00,6106,6106,6104,6104,5,2025-02-27 23:13:17.032995
2025-02-24 09:23:00,6105,6105,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 09:24:00,6105,6105,6103,6103,3,2025-02-27 23:13:17.032995
2025-02-24 09:25:00,6105,6105,6105,6105,3,2025-02-27 23:13:17.032995
2025-02-24 09:26:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 09:27:00,6105,6105,6104,6104,8,2025-02-27 23:13:17.032995
2025-02-24 09:28:00,6104,6104,6104,6104,6,2025-02-27 23:13:17.032995
2025-02-24 09:29:00,6104,6104,6102,6102,6,2025-02-27 23:13:17.032995
2025-02-24 09:30:00,6102,6102,6102,6102,1,2025-02-27 23:13:17.032995
2025-02-24 09:31:00,6102,6102,6102,6102,3,2025-02-27 23:13:17.032995
2025-02-24 09:32:00,6102,6103,6102,6102,5,2025-02-27 23:13:17.032995
2025-02-24 09:33:00,6103,6103,6101,6101,8,2025-02-27 23:13:17.032995
2025-02-24 09:34:00,6101,6102,6100,6100,33,2025-02-27 23:13:17.032995
2025-02-24 09:35:00,6100,6101,6100,6101,11,2025-02-27 23:13:17.032995
2025-02-24 09:36:00,6101,6101,6098,6099,17,2025-02-27 23:13:17.032995
2025-02-24 09:37:00,6099,6100,6098,6100,70,2025-02-27 23:13:17.032995
2025-02-24 09:38:00,6100,6100,6100,6100,4,2025-02-27 23:13:17.032995
2025-02-24 09:39:00,6100,6102,6100,6102,25,2025-02-27 23:13:17.032995
2025-02-24 09:40:00,6102,6102,6100,6101,21,2025-02-27 23:13:17.032995
2025-02-24 09:41:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 09:42:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 09:43:00,6101,6101,6096,6097,11,2025-02-27 23:13:17.032995
2025-02-24 09:44:00,6097,6097,6097,6097,6,2025-02-27 23:13:17.032995
2025-02-24 09:45:00,6097,6097,6096,6096,3,2025-02-27 23:13:17.032995
2025-02-24 09:46:00,6096,6097,6096,6097,33,2025-02-27 23:13:17.032995
2025-02-24 09:47:00,6097,6098,6097,6098,2,2025-02-27 23:13:17.032995
2025-02-24 09:48:00,6095,6097,6095,6096,51,2025-02-27 23:13:17.032995
2025-02-24 09:49:00,6096,6098,6096,6098,7,2025-02-27 23:13:17.032995
2025-02-24 09:50:00,6098,6098,6097,6097,11,2025-02-27 23:13:17.032995
2025-02-24 09:51:00,6098,6101,6098,6100,31,2025-02-27 23:13:17.032995
2025-02-24 09:52:00,6100,6100,6099,6099,5,2025-02-27 23:13:17.032995
2025-02-24 09:53:00,6099,6099,6099,6099,0,2025-02-27 23:13:17.032995
2025-02-24 09:54:00,6099,6099,6099,6099,1,2025-02-27 23:13:17.032995
2025-02-24 09:55:00,6099,6099,6097,6098,17,2025-02-27 23:13:17.032995
2025-02-24 09:56:00,6099,6099,6098,6098,5,2025-02-27 23:13:17.032995
2025-02-24 09:57:00,6098,6098,6098,6098,13,2025-02-27 23:13:17.032995
2025-02-24 09:58:00,6098,6099,6098,6099,8,2025-02-27 23:13:17.032995
2025-02-24 09:59:00,6099,6099,6097,6097,6,2025-02-27 23:13:17.032995
2025-02-24 10:00:00,6097,6098,6097,6097,7,2025-02-27 23:13:17.032995
2025-02-24 10:01:00,6097,6098,6097,6098,9,2025-02-27 23:13:17.032995
2025-02-24 10:02:00,6098,6098,6098,6098,0,2025-02-27 23:13:17.032995
2025-02-24 10:03:00,6098,6098,6098,6098,3,2025-02-27 23:13:17.032995
2025-02-24 10:04:00,6098,6098,6098,6098,3,2025-02-27 23:13:17.032995
2025-02-24 10:05:00,6098,6100,6097,6100,51,2025-02-27 23:13:17.032995
2025-02-24 10:06:00,6100,6100,6100,6100,0,2025-02-27 23:13:17.032995
2025-02-24 10:07:00,6099,6100,6099,6100,5,2025-02-27 23:13:17.032995
2025-02-24 10:08:00,6100,6100,6098,6098,4,2025-02-27 23:13:17.032995
2025-02-24 10:09:00,6098,6098,6098,6098,1,2025-02-27 23:13:17.032995
2025-02-24 10:10:00,6098,6098,6098,6098,2,2025-02-27 23:13:17.032995
2025-02-24 10:11:00,6098,6098,6098,6098,1,2025-02-27 23:13:17.032995
2025-02-24 10:12:00,6098,6098,6097,6097,2,2025-02-27 23:13:17.032995
2025-02-24 10:13:00,6097,6099,6097,6099,4,2025-02-27 23:13:17.032995
2025-02-24 10:14:00,6099,6099,6097,6097,5,2025-02-27 23:13:17.032995
2025-02-24 10:15:00,6097,6097,6096,6096,48,2025-02-27 23:13:17.032995
2025-02-24 10:16:00,6096,6097,6096,6097,3,2025-02-27 23:13:17.032995
2025-02-24 10:17:00,6097,6097,6096,6096,5,2025-02-27 23:13:17.032995
2025-02-24 10:18:00,6096,6097,6096,6097,1,2025-02-27 23:13:17.032995
2025-02-24 10:19:00,6098,6098,6098,6098,4,2025-02-27 23:13:17.032995
2025-02-24 10:20:00,6098,6098,6096,6096,3,2025-02-27 23:13:17.032995
2025-02-24 10:21:00,6096,6096,6096,6096,0,2025-02-27 23:13:17.032995
2025-02-24 10:22:00,6096,6096,6096,6096,0,2025-02-27 23:13:17.032995
2025-02-24 10:23:00,6098,6098,6098,6098,1,2025-02-27 23:13:17.032995
2025-02-24 10:24:00,6098,6098,6097,6097,1,2025-02-27 23:13:17.032995
2025-02-24 10:25:00,6097,6097,6096,6096,2,2025-02-27 23:13:17.032995
2025-02-24 10:26:00,6096,6096,6096,6096,2,2025-02-27 23:13:17.032995
2025-02-24 10:27:00,6096,6097,6096,6097,2,2025-02-27 23:13:17.032995
2025-02-24 10:28:00,6097,6097,6097,6097,0,2025-02-27 23:13:17.032995
2025-02-24 10:29:00,6097,6097,6096,6096,1,2025-02-27 23:13:17.032995
2025-02-24 10:30:00,6095,6097,6095,6097,6,2025-02-27 23:13:17.032995
2025-02-24 10:31:00,6097,6100,6097,6100,1,2025-02-27 23:13:17.032995
2025-02-24 10:32:00,6100,6100,6100,6100,5,2025-02-27 23:13:17.032995
2025-02-24 10:33:00,6100,6101,6100,6100,11,2025-02-27 23:13:17.032995
2025-02-24 10:34:00,6100,6101,6100,6101,4,2025-02-27 23:13:17.032995
2025-02-24 10:35:00,6101,6102,6101,6102,4,2025-02-27 23:13:17.032995
2025-02-24 10:36:00,6102,6102,6102,6102,1,2025-02-27 23:13:17.032995
2025-02-24 10:37:00,6102,6103,6102,6103,9,2025-02-27 23:13:17.032995
2025-02-24 10:38:00,6103,6103,6102,6102,1,2025-02-27 23:13:17.032995
2025-02-24 10:39:00,6102,6102,6102,6102,18,2025-02-27 23:13:17.032995
2025-02-24 10:40:00,6102,6102,6102,6102,0,2025-02-27 23:13:17.032995
2025-02-24 10:41:00,6102,6102,6102,6102,2,2025-02-27 23:13:17.032995
2025-02-24 10:42:00,6102,6104,6102,6104,4,2025-02-27 23:13:17.032995
2025-02-24 10:43:00,6104,6104,6103,6103,2,2025-02-27 23:13:17.032995
2025-02-24 10:44:00,6103,6103,6103,6103,0,2025-02-27 23:13:17.032995
2025-02-24 10:45:00,6103,6103,6103,6103,2,2025-02-27 23:13:17.032995
2025-02-24 10:46:00,6103,6104,6103,6104,5,2025-02-27 23:13:17.032995
2025-02-24 10:47:00,6104,6104,6104,6104,1,2025-02-27 23:13:17.032995
2025-02-24 10:48:00,6104,6104,6104,6104,9,2025-02-27 23:13:17.032995
2025-02-24 10:49:00,6104,6104,6103,6103,18,2025-02-27 23:13:17.032995
2025-02-24 10:50:00,6103,6104,6103,6104,22,2025-02-27 23:13:17.032995
2025-02-24 10:51:00,6104,6104,6103,6103,17,2025-02-27 23:13:17.032995
2025-02-24 10:52:00,6103,6106,6103,6106,2,2025-02-27 23:13:17.032995
2025-02-24 10:53:00,6106,6106,6106,6106,1,2025-02-27 23:13:17.032995
2025-02-24 10:54:00,6106,6106,6102,6102,12,2025-02-27 23:13:17.032995
2025-02-24 10:55:00,6102,6103,6102,6103,1,2025-02-27 23:13:17.032995
2025-02-24 10:56:00,6103,6105,6103,6103,12,2025-02-27 23:13:17.032995
2025-02-24 10:57:00,6103,6104,6103,6104,1,2025-02-27 23:13:17.032995
2025-02-24 10:58:00,6104,6104,6101,6101,10,2025-02-27 23:13:17.032995
2025-02-24 10:59:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 11:00:00,6101,6101,6101,6101,1,2025-02-27 23:13:17.032995
2025-02-24 11:01:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 11:02:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 11:03:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 11:04:00,6101,6101,6101,6101,0,2025-02-27 23:13:17.032995
2025-02-24 11:05:00,6104,6105,6104,6105,3,2025-02-27 23:13:17.032995
2025-02-24 11:06:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:07:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:08:00,6104,6105,6104,6105,5,2025-02-27 23:13:17.032995
2025-02-24 11:09:00,6105,6106,6105,6106,2,2025-02-27 23:13:17.032995
2025-02-24 11:10:00,6106,6106,6106,6106,2,2025-02-27 23:13:17.032995
2025-02-24 11:11:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:12:00,6106,6106,6106,6106,2,2025-02-27 23:13:17.032995
2025-02-24 11:13:00,6106,6106,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 11:14:00,6105,6105,6103,6103,8,2025-02-27 23:13:17.032995
2025-02-24 11:15:00,6103,6104,6103,6104,1,2025-02-27 23:13:17.032995
2025-02-24 11:16:00,6104,6104,6104,6104,1,2025-02-27 23:13:17.032995
2025-02-24 11:17:00,6104,6104,6104,6104,0,2025-02-27 23:13:17.032995
2025-02-24 11:18:00,6104,6109,6104,6109,3,2025-02-27 23:13:17.032995
2025-02-24 11:19:00,6107,6107,6107,6107,4,2025-02-27 23:13:17.032995
2025-02-24 11:20:00,6107,6107,6106,6107,9,2025-02-27 23:13:17.032995
2025-02-24 11:21:00,6107,6107,6107,6107,0,2025-02-27 23:13:17.032995
2025-02-24 11:22:00,6107,6107,6105,6105,11,2025-02-27 23:13:17.032995
2025-02-24 11:23:00,6105,6106,6105,6105,6,2025-02-27 23:13:17.032995
2025-02-24 11:24:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:25:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:26:00,6105,6105,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 11:27:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:28:00,6104,6105,6103,6105,5,2025-02-27 23:13:17.032995
2025-02-24 11:29:00,6105,6105,6105,6105,1,2025-02-27 23:13:17.032995
2025-02-24 11:30:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:31:00,6105,6106,6104,6104,2,2025-02-27 23:13:17.032995
2025-02-24 11:32:00,6104,6106,6104,6105,4,2025-02-27 23:13:17.032995
2025-02-24 11:33:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:34:00,6105,6105,6103,6103,1,2025-02-27 23:13:17.032995
2025-02-24 11:35:00,6103,6104,6103,6104,1,2025-02-27 23:13:17.032995
2025-02-24 11:36:00,6104,6104,6104,6104,1,2025-02-27 23:13:17.032995
2025-02-24 11:37:00,6104,6106,6104,6106,5,2025-02-27 23:13:17.032995
2025-02-24 11:38:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:39:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:40:00,6106,6107,6105,6105,4,2025-02-27 23:13:17.032995
2025-02-24 11:41:00,6105,6105,6105,6105,0,2025-02-27 23:13:17.032995
2025-02-24 11:42:00,6107,6107,6106,6106,4,2025-02-27 23:13:17.032995
2025-02-24 11:43:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:44:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:45:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:46:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:47:00,6106,6106,6106,6106,1,2025-02-27 23:13:17.032995
2025-02-24 11:48:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:49:00,6106,6106,6106,6106,0,2025-02-27 23:13:17.032995
2025-02-24 11:50:00,6106,6108,6106,6108,1,2025-02-27 23:13:17.032995
2025-02-24 11:51:00,6108,6108,6108,6108,0,2025-02-27 23:13:17.032995
2025-02-24 11:52:00,6109,6109,6109,6109,3,2025-02-27 23:13:17.032995
2025-02-24 11:53:00,6109,6109,6109,6109,5,2025-02-27 23:13:17.032995
2025-02-24 11:54:00,6109,6109,6109,6109,3,2025-02-27 23:13:17.032995
2025-02-24 11:55:00,6109,6110,6109,6110,8,2025-02-27 23:13:17.032995
2025-02-24 11:56:00,6110,6110,6110,6110,0,2025-02-27 23:13:17.032995
2025-02-24 11:57:00,6108,6109,6108,6109,2,2025-02-27 23:13:17.032995
2025-02-24 11:58:00,6109,6109,6109,6109,3,2025-02-27 23:13:17.032995
2025-02-24 11:59:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 12:00:00,6109,6109,6109,6109,1,2025-02-27 23:13:17.032995
2025-02-24 12:01:00,6109,6109,6108,6108,1,2025-02-27 23:13:17.032995
2025-02-24 12:02:00,6108,6108,6108,6108,0,2025-02-27 23:13:17.032995
2025-02-24 12:03:00,6108,6110,6108,6110,3,2025-02-27 23:13:17.032995
2025-02-24 12:04:00,6110,6110,6110,6110,1,2025-02-27 23:13:17.032995
2025-02-24 12:05:00,6110,6110,6109,6109,8,2025-02-27 23:13:17.032995
2025-02-24 12:06:00,6109,6110,6109,6110,1,2025-02-27 23:13:17.032995
2025-02-24 12:07:00,6110,6110,6110,6110,2,2025-02-27 23:13:17.032995
2025-02-24 12:08:00,6110,6110,6108,6108,3,2025-02-27 23:13:17.032995
2025-02-24 12:09:00,6108,6108,6106,6107,5,2025-02-27 23:13:17.032995
2025-02-24 12:10:00,6107,6109,6107,6109,6,2025-02-27 23:13:17.032995
2025-02-24 12:11:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 12:12:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 12:13:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 12:14:00,6109,6109,6108,6108,2,2025-02-27 23:13:17.032995
2025-02-24 12:15:00,6108,6108,6108,6108,0,2025-02-27 23:13:17.032995
2025-02-24 12:16:00,6108,6109,6108,6109,5,2025-02-27 23:13:17.032995
2025-02-24 12:17:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 12:18:00,6109,6109,6109,6109,0,2025-02-27 23:13:17.032995
2025-02-24 12:19:00,6109,6111,6109,6111,6,2025-02-27 23:13:17.032995
2025-02-24 12:20:00,6111,6111,6111,6111,5,2025-02-27 23:13:17.032995
2025-02-24 12:21:00,6111,6111,6111,6111,0,2025-02-27 23:13:17.032995
2025-02-24 12:22:00,6111,6111,6111,6111,1,2025-02-27 23:13:17.032995
2025-02-24 12:23:00,6111,6112,6111,6112,1,2025-02-27 23:13:17.032995
2025-02-24 12:24:00,6112,6112,6110,6110,3,2025-02-27 23:13:17.032995
2025-02-24 12:25:00,6110,6111,6109,6109,9,2025-02-27 23:13:17.032995
2025-02-24 12:26:00,6109,6109,6108,6108,10,2025-02-27 23:13:17.032995
2025-02-24 12:27:00,6108,6112,6108,6112,5,2025-02-27 23:13:17.032995
